45.134.26.0/24 # Russia | Saint Petersburg | Proton OOO
47.7.188.9/32 # United States | Tennessee | Charter Communications
47.49.168.197/32 # United States | South Carolina | Charter Communications
50.78.77.65/32 # United States | District of Columbia | Comcast Cable Commu...
50.86.67.184/32 # United States | Mississippi | C Spire Fiber
50.198.154.197/32 # United States | District of Columbia | Comcast Cable Commu...
50.209.77.109/32 # United States | California | Comcast Cable Communications,...
54.205.216.28/32 # United States | Virginia | Amazon.com, Inc.
62.122.184.113/32 # Russia | Moscow | Chang Way Technologies Co. Limited
62.122.184.136/32 # Russia | Moscow | Chang Way Technologies Co. Limited
62.122.184.188/32 # Russia | Moscow | Chang Way Technologies Co. Limited
62.204.41.79/32 # Russia | Moscow | HORIZON LLC
62.204.41.141/32 # Russia | Moscow | HORIZON LLC
62.204.41.223/32 # Russia | Moscow | HORIZON LLC
62.204.41.228/32 # Russia | Moscow | HORIZON LLC
62.204.41.231/32 # Russia | Moscow | HORIZON LLC
63.145.86.2/32 # United States | Nevada | CenturyLink
64.68.9.44/32 # United States | North Dakota | West River Telecommunicatio...
64.136.142.44/32 # United States | California | Bel Air Internet, LLC
64.203.222.64/32 # United States | South Carolina | Hargray Communications Gr...
64.246.156.255/32 # United States | New York | INOC, LLC
66.63.167.151/32 # United States | Illinois | Quadranet Enterprises LLC
67.55.201.239/32 # United States | Iowa | Aureon Network Services
67.55.203.57/32 # United States | Iowa | Aureon Network Services
67.78.205.222/32 # United States | Florida | Charter Communications, INC
67.79.146.50/32 # United States | Florida | Charter Communications, INC
67.133.144.186/32 # United States | Michigan | Central Michigan Communication,...
67.149.24.248/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.93.201/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.97.137/32 # United States | Michigan | Wideopenwest Finance LLC
67.177.145.27/32 # United States | Michigan | Comcast Cable Communications, LLC
68.14.126.116/32 # United States | Rhode Island | Cox Communications Inc.
68.173.149.14/32 # United States | New York | Charter Communications INC
68.194.102.242/32 # United States | New York | Cablevision Systems Corp.
68.225.191.35/32 # United States | Virginia | Cox Communications Inc.
68.234.98.69/32 # United States | Kansas | Blue Valley Tele communications, ...
69.14.52.7/32 # United States | Michigan | Wideopenwest Finance LLC
69.24.87.226/32 # United States | Alabama | Tombigbee Communications, LLC
69.26.0.201/32 # United States | Washington | West River Telecommunications...
69.39.99.28/32 # United States | Maine | Redzone Wireless, LLC
69.39.112.13/32 # United States | Maine | Redzone Wireless, LLC
69.39.124.135/32 # United States | Maine | Redzone Wireless, LLC
69.59.124.175/32 # United States | New York | Vyve Broadband
69.62.129.107/32 # United States | California | Consolidated Communications, ...
69.62.187.239/32 # United States | California | Consolidated Communications, ...
69.73.78.136/32 # United States | Florida | Wideopenwest Finance LLC
69.181.54.26/32 # United States | California | Comcast Cable Communications,...
70.20.58.20/32 # United States | New Hampshire | Consolidated Communication...
70.63.109.138/32 # United States | North Carolina | Charter Communications INC
70.90.67.158/32 # United States | Florida | Comcast Cable Communications, LLC
70.177.23.49/32 # United States | Georgia | Cox Communications Inc.
71.65.168.168/32 # United States | North Carolina | Charter Communications INC
71.161.237.218/32 # United States | Rhode Island | Verizon Business
72.9.82.8/32 # United States | Oklahoma | Brightnet Oklahoma
72.69.245.129/32 # United States | New York | Verizon Business
72.187.160.33/32 # United States | Florida | Charter Communications, INC
72.241.95.72/32 # United States | Ohio | Buckeye Cablevision, Inc.
73.0.175.68/32 # United States | Florida | Comcast Cable Communications, LLC
73.179.2.67/32 # United States | Florida | Comcast Cable Communications, LLC
74.66.72.105/32 # United States | New York | Charter Communications INC
74.119.193.70/32 # Hong Kong | Hong Kong | STARK INDUSTRIES SOLUTIONS LTD
74.199.55.64/32 # United States | Michigan | Wideopenwest Finance LLC
74.214.45.43/32 # United States | Virginia | Breezeline
74.218.185.41/32 # United States | North Carolina | Charter Communications INC
75.76.244.30/32 # United States | Ohio | Breezeline
76.53.89.41/32 # United States | California | Charter Communications INC
76.147.45.173/32 # United States | Washington | Comcast Cable Communications,...
76.153.191.23/32 # United States | Florida | Comcast Cable Communications, LLC
77.75.230.98/32 # Czech Republic | Southwest | STARK INDUSTRIES SOLUTIONS LTD
77.83.36.2/32 # Seychelles | Mahe | Layer Networks GmbH
77.83.36.3/32 # Seychelles | Mahe | Layer Networks GmbH
77.83.36.20/32 # Seychelles | Mahe | Layer Networks GmbH
77.91.74.71/32 # Israel | Center District | STARK INDUSTRIES SOLUTIONS LTD
77.230.96.39/32 # Spain | Catalunya | Vodafone Espana S.A.U
78.131.56.232/32 # Hungary | Northern Hungary | Digi Tavkozlesi Es Szolgaltat...
79.127.222.205/32 # United States | Texas | Datacamp Limited
80.66.76.228/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
80.66.76.251/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
83.97.73.190/32 # Russia | Moscow | Red Byte LLC
83.97.73.214/32 # Russia | Moscow | Red Byte LLC
85.208.108.147/32 # Canada | Ontario | TANGRAM CANADA INC.
85.208.109.126/32 # Austria | Vienna | STARK INDUSTRIES SOLUTIONS LTD
85.209.154.170/32 # Germany | Hesse | STARK INDUSTRIES SOLUTIONS LTD
87.251.75.119/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
89.221.224.55/32 # Iceland | Southern Peninsula | STARK INDUSTRIES SOLUTIONS LTD
89.221.225.21/32 # Israel | Tel Aviv District | STARK INDUSTRIES SOLUTIONS LTD
89.221.225.81/32 # Israel | Tel Aviv District | STARK INDUSTRIES SOLUTIONS LTD
91.202.233.3/32 # Turkmenistan | Ashgabat | PROSPERO OOO
91.225.217.145/32 # Norway | Oslo | STARK INDUSTRIES SOLUTIONS LTD
91.228.10.161/32 # United Kingdom | England | STARK INDUSTRIES SOLUTIONS LTD
92.63.197.74/32 # Netherlands | North Holland | Telkom Internet LTD
94.102.49.248/32 # Netherlands | North Holland | Ip Volume INC
94.131.8.229/32 # Greece | Attica | STARK INDUSTRIES SOLUTIONS LTD
94.131.13.116/32 # Republic of Lithuania | Vilnius County | STARK INDUSTRIES ...
94.131.96.126/32 # Poland | Masovian Voivodeship | STARK INDUSTRIES SOLUTIONS...
94.131.100.96/32 # Finland | Mainland Finland | STARK INDUSTRIES SOLUTIONS LTD
94.232.44.127/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
94.232.47.47/32 # Russia | Perm Krai | Kontel LLC
94.232.47.205/32 # Russia | Perm Krai | Kontel LLC
94.232.47.211/32 # Russia | Perm Krai | Kontel LLC
94.232.47.212/32 # Russia | Perm Krai | Kontel LLC
94.232.47.213/32 # Russia | Perm Krai | Kontel LLC
95.164.2.182/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
95.164.4.193/32 # Brazil | State of São Paulo | STARK INDUSTRIES SOLUTIONS LTD
95.164.4.232/32 # Brazil | State of São Paulo | STARK INDUSTRIES SOLUTIONS LTD
95.164.44.200/32 # Ireland | Leinster | STARK INDUSTRIES SOLUTIONS LTD
95.164.62.186/32 # Belgium | Brussels-Capital | STARK INDUSTRIES SOLUTIONS LTD
95.164.63.41/32 # Belgium | Brussels-Capital | STARK INDUSTRIES SOLUTIONS LTD
95.217.209.244/32 # Finland | Mainland Finland | Hetzner Online GmbH
96.70.212.134/32 # United States | Connecticut | Comcast Cable Communications...
96.83.80.33/32 # United States | District of Columbia | Comcast Cable Commu...
98.46.248.122/32 # United States | Illinois | Comcast Cable Communications, LLC
98.58.40.92/32 # United States | Florida | Comcast Cable Communications, LLC
98.114.47.118/32 # United States | Pennsylvania | Verizon Business
98.166.156.187/32 # United States | Virginia | Cox Communications Inc.
98.171.131.11/32 # United States | California | Cox Communications Inc.
98.226.101.108/32 # United States | Illinois | Comcast Cable Communications, LLC
98.242.142.6/32 # United States | Florida | Comcast Cable Communications, LLC
104.139.20.10/32 # United States | North Carolina | Charter Communications INC
104.173.166.23/32 # United States | California | Charter Communications INC
108.179.197.190/32 # United States | Texas | Network Solutions, LLC
109.120.137.6/32 # United Kingdom | England | H NEXUS LTD
109.120.137.35/32 # United Kingdom | England | H NEXUS LTD
109.120.137.70/32 # United Kingdom | England | H NEXUS LTD
109.120.137.78/32 # United Kingdom | England | H NEXUS LTD
109.120.186.103/32 # United Kingdom | England | AEZA INTERNATIONAL LTD
109.120.186.129/32 # United Kingdom | England | AEZA INTERNATIONAL LTD
112.216.56.162/32 # Republic of Korea |  | Lg Dacom Corporation
134.209.255.171/32 # Germany | Hesse | Digitalocean, LLC
137.26.142.26/32 # United States | South Carolina | Charter Communications
137.103.153.17/32 # United States | Maryland | Breezeline
137.118.93.42/32 # United States | Illinois | Beulahland Communications, LLC
143.55.131.179/32 # United States | Tennessee | HOLSTON ELECTRIC COOPERATIVE
145.239.253.124/32 # United Kingdom | England | OVH SAS
146.70.185.54/32 # United States | New York | M Europe SRL
146.70.198.206/32 # Canada | Québec | M Europe SRL
146.168.242.44/32 # United States | New York | Breezeline
149.40.50.110/32 # United States | Massachusetts | Datacamp Limited
152.89.198.60/32 # Russia | Moscow | Chang Way Technologies Co. Limited
152.89.198.180/32 # Russia | Moscow | Chang Way Technologies Co. Limited
154.38.170.203/32 # United States | Missouri | Nubes, LLC
154.53.44.60/32 # United States | Missouri | Nubes, LLC
162.0.201.15/32 # United States | Tennessee | HOLSTON ELECTRIC COOPERATIVE
162.0.202.17/32 # United States | Tennessee | HOLSTON ELECTRIC COOPERATIVE
162.0.203.211/32 # United States | Tennessee | HOLSTON ELECTRIC COOPERATIVE
162.193.208.227/32 # United States | Georgia | AT T Services, Inc.
162.241.140.113/32 # United States | Utah | Network Solutions, LLC
162.246.51.85/32 # United States | South Carolina | Hargray Communications Gr...
165.227.16.70/32 # United States | California | Digitalocean, LLC
166.215.52.82/32 # United States | Georgia | AT T Mobility LLC
172.112.10.92/32 # United States | California | Charter Communications INC
172.112.19.70/32 # United States | California | Charter Communications INC
173.3.48.197/32 # United States | New Jersey | Cablevision Systems Corp.
173.56.29.202/32 # United States | New York | Verizon Business
173.68.244.169/32 # United States | New York | Verizon Business
173.207.196.220/32 # United States | South Carolina | Hargray Communications Gr...
173.236.142.17/32 # United States | California | New Dream Network, LLC
173.248.192.142/32 # United States | South Carolina | Truvista Communications
173.248.196.3/32 # United States | South Carolina | Truvista Communications
173.248.196.205/32 # United States | South Carolina | Truvista Communications
173.248.200.175/32 # United States | South Carolina | Truvista Communications
173.248.210.163/32 # United States | South Carolina | Truvista Communications
174.140.122.35/32 # United States | Pennsylvania | Breezeline
174.169.15.212/32 # United States | Vermont | Comcast Cable Communications, LLC
174.176.194.13/32 # United States | Florida | Comcast Cable Communications, LLC
176.111.174.74/32 # Russia | Moscow | Chang Way Technologies Co. Limited
176.111.174.91/32 # Russia | Moscow | Chang Way Technologies Co. Limited
176.111.174.98/32 # Russia | Moscow | Chang Way Technologies Co. Limited
176.113.115.116/32 # Russia | Moscow | Cat Technologies Co. Limited
176.113.115.192/32 # Russia | Moscow | Cat Technologies Co. Limited
176.113.115.234/32 # Russia | Moscow | Cat Technologies Co. Limited
179.43.183.154/32 # Switzerland | Zurich | Private Layer INC
179.60.147.75/32 # Netherlands | North Holland | Flyservers S.A.
184.94.136.79/32 # United States | Minnesota | Mvtv Wireless
184.94.137.84/32 # United States | Minnesota | Mvtv Wireless
185.11.61.71/32 # Russia | Moscow | Chang Way Technologies Co. Limited
185.11.61.73/32 # Russia | Moscow | Chang Way Technologies Co. Limited
185.11.61.77/32 # Russia | Moscow | Chang Way Technologies Co. Limited
185.11.61.211/32 # Russia | Moscow | Chang Way Technologies Co. Limited
185.73.124.227/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
185.73.125.52/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
185.122.204.66/32 # Russia | Moscow | Chang Way Technologies Co. Limited
185.156.73.148/32 # Netherlands | North Holland | Telkom Internet LTD
185.170.144.133/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
185.170.144.134/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
185.170.144.135/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
185.190.24.15/32 # Åland | Åland Islands | Internet Solutions Innovations Ltd.
185.190.24.101/32 # Åland | Åland Islands | Internet Solutions Innovations Ltd.
185.190.24.102/32 # Åland | Åland Islands | Internet Solutions Innovations Ltd.
185.190.24.103/32 # Åland | Åland Islands | Internet Solutions Innovations Ltd.
185.198.69.107/32 # Russia | Moscow | Chang Way Technologies Co. Limited
185.230.243.49/32 # Russia | Krasnodar Krai | Goodnet LLC
185.234.216.4/32 # Russia | Moscow | Chang Way Technologies Co. Limited
185.234.216.104/32 # Russia | Moscow | Chang Way Technologies Co. Limited
185.234.216.126/32 # Russia | Moscow | Chang Way Technologies Co. Limited
188.119.66.145/32 # Russia | Moscow | Chang Way Technologies Co. Limited
192.230.140.169/32 # United States | Iowa | Aureon Network Services
193.143.1.36/32 # Russia | Saint Petersburg | Proton OOO
193.143.1.62/32 # Russia | Saint Petersburg | Proton OOO
193.143.1.170/32 # Russia | Saint Petersburg | Proton OOO
193.201.9.129/32 # Russia | Moscow | Ooo Network of Data centers Selectel
194.165.16.4/32 # Republic of Lithuania | Kaunas County | Flyservers S.A.
194.165.17.6/32 # Republic of Lithuania | Kaunas County | Flyservers S.A.
198.44.136.115/32 # United States | New York | Tzulo, Inc.
204.152.216.105/32 # United States | California | Quadranet Enterprises LLC
205.220.247.19/32 # United States | Alabama | Tombigbee Communications, LLC
207.5.8.30/32 # United States | South Carolina | Hargray Communications Gr...
207.144.39.164/32 # United States | South Carolina | Spirit Communications
207.144.123.158/32 # United States | South Carolina | Truvista Communications
207.183.183.86/32 # United States | Idaho | Silver Star Communications
208.113.205.78/32 # United States | Virginia | New Dream Network, LLC
208.126.35.61/32 # United States | Iowa | Mechanicsville Telephone Company
209.152.89.96/32 # United States | Iowa | Aureon Network Services
209.198.73.138/32 # United States | Vermont | Firstlight Fiber, Inc.
213.109.202.106/32 # Russia | Moscow | Red Byte LLC
213.109.202.108/32 # Russia | Moscow | Red Byte LLC
213.109.202.109/32 # Russia | Moscow | Red Byte LLC
213.109.202.116/32 # Russia | Moscow | Red Byte LLC
216.93.214.81/32 # United States | California | Consolidated Communications, ...
216.128.225.213/32 # United States | Idaho | Silver Star Communications
216.152.240.21/32 # United States | Iowa | Fibercomm Lc
216.186.193.149/32 # United States | Ohio | Breezeline
217.147.190.10/32 # United States | Idaho | Silver Star Communications
