46.246.3.0/24 # Sweden | Stockholm County | Glesys Ab
59.88.132.24/32 # India | Kerala | Bharat Sanchar Nigam LTD
59.88.141.233/32 # India | Karnataka | Bharat Sanchar Nigam LTD
59.91.163.34/32 # India | Haryana | Bharat Sanchar Nigam LTD
59.92.165.192/32 # India | Kerala | Bharat Sanchar Nigam LTD
59.92.181.60/32 # India | Karnataka | Bharat Sanchar Nigam LTD
59.94.70.252/32 # India | Kerala | Bharat Sanchar Nigam LTD
59.182.83.34/32 # India | Maharashtra | Bharat Sanchar Nigam LTD
60.19.220.112/32 # China | Liaoning | China Unicom China1 Backbone
60.23.234.223/32 # China | Liaoning | China Unicom China1 Backbone
60.49.167.214/32 # Malaysia | Selangor | TM TECHNOLOGY SERVICES SDN BHD
60.204.201.75/32 # China | Shanghai | Huawei Cloud Service Data Center
61.1.31.173/32 # India | Kerala | Bharat Sanchar Nigam LTD
61.1.196.98/32 # India | Andhra Pradesh | Bharat Sanchar Nigam LTD
61.3.132.166/32 # India | Karnataka | Bharat Sanchar Nigam LTD
61.52.86.108/32 # China | Henan | China Unicom China1 Backbone
61.52.117.157/32 # China | Henan | China Unicom China1 Backbone
61.239.40.29/32 # Hong Kong | Hong Kong | Hong Kong Broadband Network Limited
62.60.249.105/32 # Finland | Mainland Finland | AEZA INTERNATIONAL LTD
62.173.140.223/32 # Russia | Moscow | Internet cosmos LLC
62.233.57.94/32 # Czech Republic | Prague | GREEN FLOID LLC
62.234.24.38/32 # China | Beijing | Shenzhen Tencent Computer Systems Compan...
64.12.10.32/32 # United States | California | Edgecast Inc.
64.52.80.62/32 # United States | California | Bl Networks
64.52.80.82/32 # United States | California | Bl Networks
64.52.80.252/32 # United States | California | Bl Networks
64.95.10.209/32 # United States | Texas | Bl Networks
64.226.99.64/32 # Germany | Hesse | Digitalocean, LLC
64.226.104.240/32 # Germany | Hesse | Digitalocean, LLC
64.227.139.228/32 # India | Karnataka | Digitalocean, LLC
64.234.69.19/32 # United States | New York | Vyve Broadband
65.49.235.210/32 # Canada | British Columbia | It Networks INC
66.63.187.154/32 # United States | South Carolina | Railnet LLC
66.63.187.232/32 # United States | South Carolina | Railnet LLC
66.112.216.232/32 # United States | California | It Networks INC
67.217.228.55/32 # United States | California | Bl Networks
68.113.110.78/32 # United States | Alabama | Charter Communications LLC
68.183.196.49/32 # Canada | Ontario | Digitalocean, LLC
68.183.212.213/32 # Germany | Hesse | Digitalocean, LLC
69.5.7.86/32 # Indonesia | Special Capital Region of Jakarta | Byteplus P...
69.55.62.10/32 # United States | New Jersey | Digitalocean, LLC
70.66.93.109/32 # Canada | British Columbia | Shaw Communications Inc.
72.5.43.29/32 # Romania | Bucharest | Bl Networks
72.18.215.1/32 # United States | Missouri | Wholesale Internet, Inc.
72.18.215.108/32 # United States | Missouri | Wholesale Internet, Inc.
74.113.97.40/32 # United States | District of Columbia | Nixlabs Networks
74.113.97.44/32 # United States | District of Columbia | Nixlabs Networks
74.126.70.154/32 # United States | Michigan | Com Net, Inc.
75.76.77.78/32 # United States | Ohio | Breezeline
75.110.226.226/32 # United States | Texas | Optimum
75.127.0.235/32 # United States | California | HostPapa
76.76.0.71/32 # United States | California | Daniel Cid
76.76.0.72/32 # United States | California | Daniel Cid
76.76.0.73/32 # United States | California | Daniel Cid
76.76.0.74/32 # United States | California | Daniel Cid
77.8.102.140/32 # Germany | Hamburg | Telefonica Germany GmbH Co.ohg
77.28.123.246/32 # Macedonia | Pelagonia Region | Makedonski Telekom Ad skopje
77.221.151.54/32 # Russia | Moscow | Aeza Group LLC
77.221.157.170/32 # Germany | Hesse | AEZA INTERNATIONAL LTD
77.238.241.203/32 # Netherlands | North Holland | SERVERS TECH FZCO
78.47.18.110/32 # Germany | Saxony | Hetzner Online GmbH
78.128.114.62/32 # Bulgaria | Plovdiv | Tamatiya Eood
78.131.16.76/32 # Hungary | Central Hungary | Digi Tavkozlesi Es Szolgaltato...
78.153.139.202/32 # Finland | Mainland Finland | GLOBAL CONNECTIVITY SOLUTIONS...
79.20.139.205/32 # Italy | Lombardy | Telecom Italia S.P.A.
79.40.159.52/32 # Italy | Lombardy | Telecom Italia S.P.A.
79.51.250.241/32 # Italy | Veneto | Telecom Italia S.P.A.
79.87.146.24/32 # France | Île-de-France | Societe Francaise Du Radiotelepho...
79.124.8.66/32 # Netherlands | North Holland | Colocationx Ltd.
79.132.130.142/32 # Germany | Hesse | Servinga GmbH
79.137.197.159/32 # Netherlands | North Holland | AEZA INTERNATIONAL LTD
79.137.202.22/32 # Germany | Hesse | AEZA INTERNATIONAL LTD
79.137.203.158/32 # Germany | Hesse | AEZA INTERNATIONAL LTD
80.14.252.103/32 # France | Île-de-France | Orange S.A.
80.66.88.146/32 # Netherlands | North Holland | Gening Nikita Dmitrievich
81.19.131.153/32 # United Kingdom | England | GTHost
81.96.163.92/32 # United Kingdom | England | Virgin Media Limited
81.182.128.13/32 # Hungary | Central Hungary | Magyar Telekom Plc.
82.115.223.182/32 # Netherlands | North Holland | PSB HOSTING LTD
82.115.223.234/32 # Netherlands | North Holland | PSB HOSTING LTD
82.118.21.230/32 # Poland | Pomeranian Voivodeship | GREEN FLOID LLC
82.147.84.145/32 # Russia | Kirov Oblast | Nerushenko Vyacheslav Nikolaevich
82.153.134.38/32 # United States | Illinois | Atomic Networks LLC
82.214.142.186/32 # Poland | Masovian Voivodeship | Intelligent Technologies S.A.
83.219.1.198/32 # Russia | Perm Krai | Pjsc Rostelecom
83.240.190.38/32 # Portugal | Faro | MEO SERVICOS DE COMUNICACOES E MULTIMEDI...
84.200.154.47/32 # Germany | Berlin | Firstcolo GmbH
84.239.25.13/32 # United States | Minnesota | Datacamp Limited
84.239.45.17/32 # United States | Rhode Island | Datacamp Limited
84.247.187.231/32 # Germany | North Rhine-Westphalia | Contabo GmbH
85.73.241.136/32 # Greece | Epirus and Western Macedonia | Ote SA hellenic Te...
85.106.113.168/32 # Turkey | Balıkesir | Ttnet A.S.
85.192.49.118/32 # Finland | Mainland Finland | H NEXUS LTD
85.209.11.155/32 # Russia | Moscow | KSB CB CJSC
85.209.85.199/32 # United States | Missouri | Unreal Servers, LLC
85.209.85.206/32 # United States | Missouri | Unreal Servers, LLC
85.209.87.207/32 # United States | Missouri | Unreal Servers, LLC
85.214.48.119/32 # Germany | Berlin | Strato AG
86.54.42.120/32 # Switzerland | Bern | Global data System IT Corporation
87.4.137.216/32 # Italy | Lombardy | Telecom Italia S.P.A.
87.120.125.55/32 # Bulgaria | Sofia-city | Internet Assigned Numbers Authority
87.251.67.58/32 # Russia | Moscow | Kontel LLC
87.251.67.179/32 # Russia | Moscow | Kontel LLC
88.119.175.65/32 # United States | Illinois | Informacines Sistemos Ir Techno...
88.119.175.70/32 # United States | Illinois | Informacines Sistemos Ir Techno...
88.119.175.184/32 # United States | Illinois | Informacines Sistemos Ir Techno...
88.119.175.190/32 # United States | Illinois | Informacines Sistemos Ir Techno...
88.175.75.20/32 # France | Pays de la Loire | Free SAS
88.181.185.79/32 # France | Île-de-France | Free SAS
89.23.96.126/32 # Russia | Sverdlovsk Oblast | LLC Smart Ape
89.23.113.140/32 # Russia | Moscow | GLOBAL INTERNET SOLUTIONS LLC
89.110.78.58/32 # Netherlands | North Holland | SERVERS TECH FZCO
89.117.79.31/32 # United States | New York | Nubes, LLC
89.149.38.204/32 # Switzerland | Zurich | Ines Group SRL
89.185.80.86/32 # United States | Arizona | GLOBAL CONNECTIVITY SOLUTIONS LLP
89.185.80.251/32 # United States | Arizona | GLOBAL CONNECTIVITY SOLUTIONS LLP
89.185.85.102/32 # Germany | Hesse | AEZA INTERNATIONAL LTD
90.131.156.107/32 # Latvia | Vidzeme | Tele Sverige Ab
91.90.195.91/32 # United States | New York | GREEN FLOID LLC
91.92.240.29/32 # Netherlands | North Holland | NTT America, Inc.
91.92.240.234/32 # Netherlands | North Holland | NTT America, Inc.
91.92.240.247/32 # Netherlands | North Holland | NTT America, Inc.
91.92.243.74/32 # Netherlands | North Holland | NTT America, Inc.
91.92.243.198/32 # Netherlands | North Holland | NTT America, Inc.
91.92.245.185/32 # Netherlands | North Holland | NTT America, Inc.
91.92.245.222/32 # Netherlands | North Holland | NTT America, Inc.
91.92.246.102/32 # Netherlands | North Holland | NTT America, Inc.
91.92.248.50/32 # Netherlands | North Holland | NTT America, Inc.
91.92.248.77/32 # Netherlands | North Holland | NTT America, Inc.
91.92.248.90/32 # Netherlands | North Holland | NTT America, Inc.
91.92.248.129/32 # Netherlands | North Holland | NTT America, Inc.
91.92.250.44/32 # Netherlands | North Holland | NTT America, Inc.
91.92.250.123/32 # Netherlands | North Holland | NTT America, Inc.
91.92.250.150/32 # Netherlands | North Holland | NTT America, Inc.
91.92.251.35/32 # Netherlands | North Holland | NTT America, Inc.
91.92.253.126/32 # Netherlands | North Holland | NTT America, Inc.
91.92.254.167/32 # Germany | Hesse | NTT America, Inc.
91.92.254.225/32 # Germany | Hesse | NTT America, Inc.
91.124.17.216/32 # United States | New York | Cogent Communications
91.149.239.242/32 # United States | California | Baxet Group Inc.
91.174.184.167/32 # France | Nouvelle-Aquitaine | Free SAS
91.193.19.109/32 # United States | Washington | Hz Hosting LTD
91.245.253.27/32 # Singapore | Southeast | M Europe SRL
92.118.112.143/32 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
92.118.112.208/32 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
92.118.112.223/32 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
92.118.112.253/32 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
92.119.159.30/32 # Russia | Moscow | IP SERVER LLC
92.154.75.14/32 # France | Auvergne-Rhône-Alpes | Orange S.A.
94.69.234.122/32 # Greece | Attica | Ote SA hellenic Telecommunications Organ...
94.131.108.78/32 # Turkey | İzmir | STARK INDUSTRIES SOLUTIONS LTD
94.131.112.206/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
94.141.122.164/32 # Finland | Mainland Finland | Partner Hosting LTD
94.156.8.31/32 # Canada | Québec | Nexgen Cloud LTD
94.156.64.74/32 # Netherlands | North Holland | NTT America, Inc.
94.156.64.76/32 # Netherlands | North Holland | NTT America, Inc.
94.156.65.126/32 # Netherlands | North Holland | NTT America, Inc.
94.156.65.130/32 # Netherlands | North Holland | NTT America, Inc.
94.156.69.6/32 # Netherlands | North Holland | NTT America, Inc.
94.156.69.111/32 # Netherlands | North Holland | NTT America, Inc.
94.158.244.113/32 # United States | Oregon | Mivocloud SRL
94.232.249.36/32 # Netherlands | North Holland | PSB HOSTING LTD
94.243.13.88/32 # Russia | Zabaykalsky Krai | MTS PJSC
95.164.68.24/32 # Germany | Hesse | STARK INDUSTRIES SOLUTIONS LTD
95.169.180.122/32 # United States | Illinois | Latitude.sh LTDA
95.181.234.12/32 # Qatar | Doha | M Europe SRL
95.181.234.15/32 # Qatar | Doha | M Europe SRL
95.181.234.25/32 # Qatar | Doha | M Europe SRL
95.181.235.8/32 # Saudi Arabia | Riyadh Region | M Europe SRL
95.182.97.58/32 # France | Île-de-France | CGI GLOBAL LIMITED
95.186.137.10/32 # Saudi Arabia | Makkah Region | Saudi Telecom Company JSC
95.198.175.110/32 # Sweden | Stockholm County | Telia Company Ab
95.216.196.85/32 # Finland | Mainland Finland | Hetzner Online GmbH
95.245.51.88/32 # Italy | Lombardy | Telecom Italia S.P.A.
96.9.125.147/32 # Romania | Bucharest | Bl Networks
96.9.211.27/32 # Singapore | Southeast | Xtom Pty LTD
97.64.81.119/32 # United States | New York | It Networks INC
98.124.37.179/32 # Canada | Ontario | Nexicom Inc.
98.151.209.12/32 # United States | Hawaii | Charter Communications INC
98.177.107.142/32 # United States | Arizona | Cox Communications Inc.
101.32.26.15/32 # Hong Kong | Hong Kong | Shenzhen Tencent Computer Systems ...
101.32.26.154/32 # Hong Kong | Hong Kong | Shenzhen Tencent Computer Systems ...
101.36.121.4/32 # Hong Kong | Hong Kong | UCLOUD INFORMATION TECHNOLOGY HK L...
101.99.91.107/32 # Malaysia | Federal Territory of Kuala Lumpur | Shinjiru Te...
102.129.152.60/32 # United States | Florida | Cogent Communications
102.129.153.134/32 # United States | Florida | Cogent Communications
102.129.153.158/32 # United States | Florida | Cogent Communications
102.129.153.182/32 # United States | Florida | Cogent Communications
102.129.235.127/32 # United States | District of Columbia | Cogent Communications
102.129.235.186/32 # United States | District of Columbia | Cogent Communications
102.135.95.102/32 # Turkey | İstanbul | SUNUCUN BILGI ILETISIM TEKNOLOJILERI V...
102.165.16.127/32 # United States | New Jersey | Cogent Communications
103.4.235.86/32 # Australia | New South Wales | Mammoth Media Pty LTD
103.13.31.75/32 # Thailand | Nakhon Si Thammarat Province | Siamdata Communi...
103.17.37.163/32 # Bangladesh | Dhaka Division | Dtech Limited
103.20.103.50/32 # Vietnam | Hanoi | ODS ONLINE DATA SOLUTION JOINT STOCK COM...
103.27.108.152/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.108.205/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.108.207/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.109.28/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.109.217/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.110.159/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.30.76.206/32 # Hong Kong | Hong Kong | XNNET LLC
103.39.119.62/32 # India | Delhi | Iforce Networks
103.39.119.70/32 # India | Delhi | Iforce Networks
103.39.119.186/32 # India | Delhi | Iforce Networks
103.43.17.99/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.43.18.22/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.43.18.95/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.43.19.64/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.43.19.245/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.68.109.172/32 # Singapore | Southeast | Host Universal Pty LTD
103.75.190.73/32 # Malaysia | Federal Territory of Kuala Lumpur | Gigabit Hos...
103.85.25.166/32 # Hong Kong | Hong Kong | Starry Network Limited
103.91.64.214/32 # Malaysia | Selangor | Gigabit Hosting Sdn Bhd
103.99.39.231/32 # India | Maharashtra | WEBYNE DATA CENTRE PRIVATE LIMITED
103.99.196.19/32 # India | Delhi | Maxnet Digital Pvt LTD
103.133.109.129/32 # Vietnam | Hanoi | VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
103.158.171.54/32 # India | Delhi | ONEOTT INTERTAINMENT LIMITED
103.158.174.51/32 # India | Uttar Pradesh | Userlinks Netcom Pvt. Ltd.
103.159.133.205/32 # Malaysia | Selangor | Gigabit Hosting Sdn Bhd
103.159.133.251/32 # Malaysia | Selangor | Gigabit Hosting Sdn Bhd
103.160.197.195/32 # India | Delhi | Userlinks Netcom Pvt. Ltd.
103.160.197.254/32 # India | Delhi | Userlinks Netcom Pvt. Ltd.
103.168.2.91/32 # India | Haryana | Userlinks Netcom Pvt. Ltd.
103.173.211.130/32 # India | Haryana | Fibre Air Services Private Limited
103.182.116.104/32 # India | Andhra Pradesh | WEBMAX NETWORK SOLUTIONS PRIVATE ...
103.183.3.10/32 # Hong Kong | Hong Kong | GNET INC.
103.199.16.92/32 # Vietnam | Hanoi | Online Technology Joint Stock Company
103.199.180.37/32 # India | West Bengal | Railtel Corporation of India Ltd.
103.199.180.59/32 # India | Odisha | Railtel Corporation of India Ltd.
103.199.202.8/32 # India | Assam | Railtel Corporation of India Ltd.
103.199.205.154/32 # India | Uttar Pradesh | Railtel Corporation of India Ltd.
103.201.129.130/32 # Japan | Osaka Prefecture | Xtom Limited
103.203.72.89/32 # India | Kerala | Railtel Corporation of India Ltd.
103.203.72.204/32 # India | Kerala | Railtel Corporation of India Ltd.
103.207.14.195/32 # India | Tamil Nadu | Ultimate Internet Services Private Li...
103.207.224.190/32 # India | Karnataka | Railtel Corporation of India Ltd.
103.210.101.33/32 # India | Uttarakhand | Railtel Corporation of India Ltd.
103.210.101.49/32 # India | Delhi | Railtel Corporation of India Ltd.
103.210.101.54/32 # India | Uttar Pradesh | Railtel Corporation of India Ltd.
103.210.101.86/32 # India | Uttarakhand | Railtel Corporation of India Ltd.
103.232.54.13/32 # Vietnam | Hanoi | VIETSERVER SERVICES TECHNOLOGY COMPANY L...
104.131.7.207/32 # United States | New Jersey | Digitalocean, LLC
104.131.41.5/32 # United States | New Jersey | Digitalocean, LLC
