5.181.3.0/24 # United States | Georgia | GLOBAL CONNECTIVITY SOLUTIONS LLP
23.133.88.96/32 # United States | Georgia | IPFB LLC
23.146.184.221/32 # United States | Illinois | Atomic Networks LLC
24.144.121.128/32 # United States | New Jersey | Digitalocean, LLC
27.37.87.81/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.43.206.224/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.43.207.1/32 # China | Guangdong Province | China Unicom Guangdong Provin...
27.47.1.97/32 # China | Guangdong Province | China Unicom Guangzhou Network
27.47.2.119/32 # China | Guangdong Province | China Unicom Guangzhou Network
27.102.113.240/32 # Republic of Korea | Gyeonggi | DAOU TECHNOLOGY
27.122.61.205/32 # India | Chhattisgarh | Railtel Corporation of India Ltd.
27.124.37.30/32 # Japan | Tokyo | Ctg Server Limited
27.124.37.59/32 # Japan | Tokyo | Ctg Server Limited
27.124.37.64/32 # Japan | Tokyo | Ctg Server Limited
31.177.109.39/32 # Russia | Moscow | LLC Smart Ape
31.192.107.157/32 # Russia | Moscow | HOSTKEY B.V.
31.222.245.68/32 # United States | California | Clouvider Limited
31.222.247.133/32 # United States | New York | Clouvider Limited
34.72.90.40/32 # United States | Iowa | Google LLC
36.255.7.169/32 # India | Karnataka | Railtel Corporation of India Ltd.
37.19.197.182/32 # United States | New York | Datacamp Limited
37.46.113.206/32 # Luxembourg | Canton Capellen | Altushost B.V.
37.114.46.25/32 # Germany | Bavaria | Florian Kolb
38.54.30.117/32 # Vietnam | Hanoi | Kaopu Cloud Hk Limited
38.54.56.88/32 # Japan | Tokyo | Kaopu Cloud Hk Limited
38.55.97.178/32 # Hong Kong | Hong Kong | Vh Global Limited
38.146.28.93/32 # United States | California | Cogent Communications
38.180.91.117/32 # United States | Texas | Scalaxy B.V.
38.180.137.141/32 # United States | Texas | Scalaxy B.V.
38.180.137.245/32 # United States | Texas | Scalaxy B.V.
38.180.244.209/32 # United States | Texas | Scalaxy B.V.
38.180.245.207/32 # Germany | Hesse | Leaseweb Deutschland GmbH
39.106.141.68/32 # China | Beijing | Hangzhou Alibaba Advertising CO.,LTD.
39.187.82.247/32 # China | Zhejiang | China Mobile Communications Corporation
42.234.245.152/32 # China | Henan | China Unicom China1 Backbone
43.226.126.164/32 # Hong Kong | Hong Kong | Ctg Server Limited
43.226.126.165/32 # Hong Kong | Hong Kong | Ctg Server Limited
43.229.79.163/32 # Thailand | Bangkok | Siamdata Communication CO.,LTD.
43.247.135.53/32 # Hong Kong | Hong Kong | XNNET LLC
43.247.135.106/32 # Hong Kong | Hong Kong | XNNET LLC
43.248.136.110/32 # China | Jiangsu | China Telecom
43.248.136.215/32 # China | Jiangsu | China Telecom
43.248.136.241/32 # China | Jiangsu | China Telecom
43.250.172.42/32 # Hong Kong | Hong Kong | Vpsquan L.L.C.
43.254.132.217/32 # Thailand | Bangkok | World Datanetwork Corporation Co., Ltd.
45.8.157.146/32 # United States | Virginia | Nktelecom INC
45.8.157.158/32 # United States | Virginia | Nktelecom INC
45.8.157.162/32 # United States | Virginia | Nktelecom INC
45.8.157.199/32 # United States | Virginia | Nktelecom INC
45.11.180.174/32 # United Kingdom | England | Servinga GmbH
45.59.124.94/32 # Switzerland | Bern | Routerhosting LLC
45.59.125.141/32 # Switzerland | Bern | Routerhosting LLC
45.59.125.184/32 # Switzerland | Bern | Routerhosting LLC
45.59.125.245/32 # Switzerland | Bern | Routerhosting LLC
45.61.136.81/32 # United States | California | Bl Networks
45.61.166.209/32 # United States | Texas | Routerhosting LLC
45.61.173.100/32 # United Kingdom | England | Scaleblade, Ltd.
45.76.93.60/32 # Germany | Hesse | The Constant Company, LLC
45.87.124.63/32 # United States | California | Clouvider Limited
45.87.125.253/32 # United States | California | Clouvider Limited
45.87.127.113/32 # United States | California | Clouvider Limited
45.88.97.225/32 # Germany | Hesse | Cogent Communications
45.94.47.102/32 # Finland | Mainland Finland | HOSTKEY B.V.
45.94.47.103/32 # Finland | Mainland Finland | HOSTKEY B.V.
45.94.47.136/32 # Finland | Mainland Finland | HOSTKEY B.V.
45.120.177.8/32 # Netherlands | Drenthe | STARK INDUSTRIES SOLUTIONS LTD
45.125.67.144/32 # Hong Kong | Hong Kong | Tele Asia Limited
45.128.124.8/32 # United States | California | Clouvider Limited
45.128.149.32/32 # United States | California | GREEN FLOID LLC
45.129.185.24/32 # Armenia | Yerevan | GLOBAL CONNECTIVITY SOLUTIONS LLP
45.131.179.24/32 # Hong Kong | Hong Kong | XNNET LLC
45.140.174.144/32 # United States | California | Shock Hosting LLC
45.141.84.45/32 # Russia | Moscow | Media Land LLC
45.144.53.145/32 # Finland | Mainland Finland | H NEXUS LTD
45.145.43.244/32 # Germany | Hesse | Dataforest GmbH
45.147.244.251/32 # United States | California | Clouvider Limited
45.147.245.245/32 # United States | California | Clouvider Limited
45.147.247.35/32 # United States | California | Clouvider Limited
45.149.80.43/32 # United States | New York | Clouvider Limited
45.149.82.227/32 # United States | California | Clouvider Limited
45.155.220.79/32 # Japan | Osaka Prefecture | Starry Network Limited
45.155.220.194/32 # Japan | Osaka Prefecture | Starry Network Limited
45.156.27.45/32 # France | Île-de-France | CGI GLOBAL LIMITED
45.156.27.196/32 # France | Île-de-France | CGI GLOBAL LIMITED
46.101.139.173/32 # Germany | Hesse | Digitalocean, LLC
46.101.190.146/32 # Germany | Hesse | Digitalocean, LLC
46.101.246.10/32 # Germany | Hesse | Digitalocean, LLC
46.229.55.63/32 # Ukraine | Kyiv Oblast | Zubritska Valeriia Nikolaevna
46.246.122.54/32 # Norway | Oslo | Glesys Ab
46.246.122.185/32 # Norway | Oslo | Glesys Ab
47.83.8.198/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
47.97.42.177/32 # China | Zhejiang | Hangzhou Alibaba Advertising CO.,LTD.
47.115.51.44/32 # China | Guangdong Province | Hangzhou Alibaba Advertising ...
47.117.165.166/32 # China | Shanghai | Hangzhou Alibaba Advertising CO.,LTD.
47.123.7.206/32 # China | Shanghai | Hangzhou Alibaba Advertising CO.,LTD.
47.239.0.216/32 # Hong Kong | Hong Kong | Alibaba us Technology Co., Ltd.
48.218.138.60/32 # Japan | Tokyo | Microsoft Corporation
51.79.66.183/32 # Canada | Québec | OVH SAS
51.81.42.234/32 # United States | Virginia | OVH SAS
51.89.212.145/32 # United Kingdom | England | OVH SAS
52.233.82.117/32 # United States | Washington | Microsoft Corporation
52.253.107.167/32 # Japan | Tokyo | Microsoft Corporation
54.197.141.245/32 # United States | Virginia | Amazon.com, Inc.
58.42.184.245/32 # China | Guizhou | CHINANET BACKBONE
58.221.58.240/32 # China | Jiangsu | Chinanet
59.88.33.182/32 # India | Kerala | Bharat Sanchar Nigam LTD
59.88.132.24/32 # India | Kerala | Bharat Sanchar Nigam LTD
59.88.141.233/32 # India | Karnataka | Bharat Sanchar Nigam LTD
59.92.165.192/32 # India | Kerala | Bharat Sanchar Nigam LTD
59.92.181.60/32 # India | Karnataka | Bharat Sanchar Nigam LTD
59.93.90.205/32 # India | Telangana | Bharat Sanchar Nigam LTD
59.94.70.252/32 # India | Kerala | Bharat Sanchar Nigam LTD
59.94.126.56/32 # India | Karnataka | Bharat Sanchar Nigam LTD
59.120.142.185/32 # Taiwan | Taipei City | Chunghwa Telecom Co., Ltd.
59.182.83.34/32 # India | Maharashtra | Bharat Sanchar Nigam LTD
60.19.220.112/32 # China | Liaoning | China Unicom China1 Backbone
60.204.201.75/32 # China | Shanghai | Huawei Cloud Service Data Center
61.3.132.166/32 # India | Karnataka | Bharat Sanchar Nigam LTD
61.52.86.108/32 # China | Henan | China Unicom China1 Backbone
61.52.117.157/32 # China | Henan | China Unicom China1 Backbone
62.60.249.105/32 # Finland | Mainland Finland | AEZA INTERNATIONAL LTD
62.76.146.174/32 # United States | New York | Clouvider Limited
62.76.147.57/32 # United States | New York | Clouvider Limited
62.76.153.184/32 # United States | New York | Clouvider Limited
62.106.69.250/32 # United States | California | Clouvider Limited
62.233.57.94/32 # Czech Republic | Prague | GREEN FLOID LLC
62.234.24.38/32 # China | Beijing | Shenzhen Tencent Computer Systems Compan...
64.12.10.32/32 # United States | California | Edgecast Inc.
64.52.80.62/32 # United States | California | Bl Networks
64.52.80.82/32 # United States | California | Bl Networks
64.52.80.252/32 # United States | California | Bl Networks
64.95.10.209/32 # United States | Texas | Bl Networks
64.227.139.228/32 # India | Karnataka | Digitalocean, LLC
64.227.171.95/32 # India | Karnataka | Digitalocean, LLC
65.49.235.210/32 # Canada | British Columbia | It Networks INC
66.63.187.154/32 # United States | South Carolina | Railnet LLC
66.63.187.232/32 # United States | South Carolina | Railnet LLC
66.74.104.148/32 # United States | California | Charter Communications INC
66.112.216.232/32 # United States | California | It Networks INC
67.217.228.55/32 # United States | California | Bl Networks
68.183.196.49/32 # Canada | Ontario | Digitalocean, LLC
68.183.212.213/32 # Germany | Hesse | Digitalocean, LLC
69.5.7.86/32 # Indonesia | Special Capital Region of Jakarta | Byteplus P...
69.55.62.10/32 # United States | New Jersey | Digitalocean, LLC
72.5.43.29/32 # Romania | Bucharest | Bl Networks
72.18.215.1/32 # United States | Missouri | Wholesale Internet, Inc.
72.18.215.108/32 # United States | Missouri | Wholesale Internet, Inc.
75.76.77.78/32 # United States | Ohio | Breezeline
75.127.0.235/32 # United States | California | HostPapa
77.8.102.140/32 # Germany | Hamburg | Telefonica Germany GmbH Co.ohg
77.72.84.154/32 # United States | District of Columbia | Clouvider Limited
77.83.4.210/32 # United States | California | Clouvider Limited
77.83.6.85/32 # United States | California | Clouvider Limited
77.221.151.54/32 # Russia | Moscow | Aeza Group LLC
77.221.157.170/32 # Germany | Hesse | AEZA INTERNATIONAL LTD
77.238.241.203/32 # Netherlands | North Holland | SERVERS TECH FZCO
77.246.244.47/32 # United States | District of Columbia | Clouvider Limited
78.47.18.110/32 # Germany | Saxony | Hetzner Online GmbH
78.128.114.62/32 # Bulgaria | Plovdiv | Tamatiya Eood
79.132.130.142/32 # Germany | Hesse | Servinga GmbH
79.137.197.159/32 # Netherlands | North Holland | AEZA INTERNATIONAL LTD
79.137.202.22/32 # Germany | Hesse | AEZA INTERNATIONAL LTD
80.14.252.103/32 # France | Île-de-France | Orange S.A.
80.66.88.146/32 # Netherlands | North Holland | Gening Nikita Dmitrievich
80.73.244.178/32 # United States | District of Columbia | Clouvider Limited
81.19.131.153/32 # United Kingdom | England | GTHost
82.115.223.182/32 # Netherlands | North Holland | PSB HOSTING LTD
82.118.21.230/32 # Poland | Pomeranian Voivodeship | GREEN FLOID LLC
82.147.84.145/32 # Russia | Kirov Oblast | Nerushenko Vyacheslav Nikolaevich
82.153.134.38/32 # United States | Illinois | Atomic Networks LLC
83.138.48.136/32 # United States | District of Columbia | Clouvider Limited
83.219.1.198/32 # Russia | Perm Krai | Pjsc Rostelecom
83.240.190.38/32 # Portugal | Faro | MEO SERVICOS DE COMUNICACOES E MULTIMEDI...
84.200.154.47/32 # Germany | Berlin | Firstcolo GmbH
84.239.25.13/32 # United States | Minnesota | Datacamp Limited
84.239.45.17/32 # United States | Rhode Island | Datacamp Limited
85.73.241.136/32 # Greece | Epirus and Western Macedonia | Ote SA hellenic Te...
85.106.113.168/32 # Turkey | Balıkesir | Ttnet A.S.
85.192.49.118/32 # Finland | Mainland Finland | H NEXUS LTD
85.209.11.155/32 # Russia | Moscow | KSB CB CJSC
85.209.85.199/32 # United States | Missouri | Unreal Servers, LLC
85.209.85.206/32 # United States | Missouri | Unreal Servers, LLC
85.209.87.207/32 # United States | Missouri | Unreal Servers, LLC
86.54.42.120/32 # Switzerland | Bern | Global data System IT Corporation
87.120.125.55/32 # Bulgaria | Sofia-city | Internet Assigned Numbers Authority
87.251.67.58/32 # Russia | Moscow | Kontel LLC
87.251.67.179/32 # Russia | Moscow | Kontel LLC
88.119.175.65/32 # United States | Illinois | Informacines Sistemos Ir Techno...
88.119.175.70/32 # United States | Illinois | Informacines Sistemos Ir Techno...
88.119.175.184/32 # United States | Illinois | Informacines Sistemos Ir Techno...
88.119.175.190/32 # United States | Illinois | Informacines Sistemos Ir Techno...
89.23.96.126/32 # Russia | Sverdlovsk Oblast | LLC Smart Ape
89.117.79.31/32 # United States | New York | Nubes, LLC
89.149.38.204/32 # Switzerland | Zurich | Ines Group SRL
91.90.195.91/32 # United States | New York | GREEN FLOID LLC
91.124.17.216/32 # United States | New York | Cogent Communications
91.149.239.242/32 # United States | California | Baxet Group Inc.
91.193.19.109/32 # United States | Washington | Hz Hosting LTD
91.202.233.132/32 # Russia | Saint Petersburg | PROSPERO OOO
91.202.233.250/32 # Russia | Saint Petersburg | PROSPERO OOO
91.202.233.251/32 # Russia | Saint Petersburg | PROSPERO OOO
91.202.233.252/32 # Russia | Saint Petersburg | PROSPERO OOO
91.245.253.27/32 # Singapore | Southeast | M Europe SRL
92.119.159.30/32 # Russia | Moscow | IP SERVER LLC
92.154.75.14/32 # France | Auvergne-Rhône-Alpes | Orange S.A.
94.141.122.164/32 # Finland | Mainland Finland | Partner Hosting LTD
94.232.249.36/32 # Netherlands | North Holland | PSB HOSTING LTD
95.169.180.122/32 # United States | Illinois | Latitude.sh LTDA
95.181.234.12/32 # Qatar | Doha | M Europe SRL
95.181.234.15/32 # Qatar | Doha | M Europe SRL
95.181.234.25/32 # Qatar | Doha | M Europe SRL
95.181.235.8/32 # Saudi Arabia | Riyadh Region | M Europe SRL
95.182.97.58/32 # France | Île-de-France | CGI GLOBAL LIMITED
95.186.137.10/32 # Saudi Arabia | Makkah Region | Saudi Telecom Company JSC
96.9.125.147/32 # Romania | Bucharest | Bl Networks
96.9.211.27/32 # Singapore | Southeast | Xtom Pty LTD
97.64.81.119/32 # United States | New York | It Networks INC
98.177.107.142/32 # United States | Arizona | Cox Communications Inc.
101.32.26.15/32 # Hong Kong | Hong Kong | Shenzhen Tencent Computer Systems ...
101.32.26.154/32 # Hong Kong | Hong Kong | Shenzhen Tencent Computer Systems ...
101.36.121.4/32 # Hong Kong | Hong Kong | UCLOUD INFORMATION TECHNOLOGY HK L...
101.99.91.107/32 # Malaysia | Federal Territory of Kuala Lumpur | Shinjiru Te...
102.88.55.49/32 # Nigeria | Lagos | Mtn Nigeria Communication Limited
102.129.152.60/32 # United States | Florida | Cogent Communications
102.129.153.134/32 # United States | Florida | Cogent Communications
102.129.153.158/32 # United States | Florida | Cogent Communications
102.129.153.182/32 # United States | Florida | Cogent Communications
102.129.235.127/32 # United States | District of Columbia | Cogent Communications
102.129.235.186/32 # United States | District of Columbia | Cogent Communications
102.135.95.102/32 # Turkey | İstanbul | SUNUCUN BILGI ILETISIM TEKNOLOJILERI V...
102.165.16.127/32 # United States | New Jersey | Cogent Communications
103.13.31.75/32 # Thailand | Nakhon Si Thammarat Province | Siamdata Communi...
103.26.82.216/32 # Pakistan | Punjab | Cyber Internet Services private Limited
103.27.108.152/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.108.205/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.108.207/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.109.28/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.109.217/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.27.110.159/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.30.76.206/32 # Hong Kong | Hong Kong | XNNET LLC
103.39.119.70/32 # India | Delhi | Iforce Networks
103.39.119.186/32 # India | Delhi | Iforce Networks
103.43.17.99/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.43.18.22/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.43.18.95/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.43.19.64/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.43.19.245/32 # Hong Kong | Hong Kong | Hong Kong San Ai Net Int l Limited
103.48.66.224/32 # India | Delhi | GEOCITY NETWORK SOLUTIONS PVT LTD
103.75.190.73/32 # Malaysia | Federal Territory of Kuala Lumpur | Gigabit Hos...
103.85.25.166/32 # Hong Kong | Hong Kong | Starry Network Limited
103.91.64.214/32 # Malaysia | Selangor | Gigabit Hosting Sdn Bhd
103.99.39.231/32 # India | Maharashtra | WEBYNE DATA CENTRE PRIVATE LIMITED
103.99.196.19/32 # India | Delhi | Maxnet Digital Pvt LTD
103.133.109.129/32 # Vietnam | Hanoi | VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
103.145.254.243/32 # Vietnam |  | VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
103.158.171.54/32 # India | Delhi | ONEOTT INTERTAINMENT LIMITED
103.159.133.205/32 # Malaysia | Selangor | Gigabit Hosting Sdn Bhd
103.159.133.251/32 # Malaysia | Selangor | Gigabit Hosting Sdn Bhd
103.160.196.91/32 # India | Haryana | Userlinks Netcom Pvt. Ltd.
103.160.197.18/32 # India | Delhi | Userlinks Netcom Pvt. Ltd.
103.160.197.195/32 # India | Delhi | Userlinks Netcom Pvt. Ltd.
103.160.197.254/32 # India | Delhi | Userlinks Netcom Pvt. Ltd.
103.167.204.125/32 # India | Haryana | Fibre Air Services Private Limited
103.168.2.91/32 # India | Haryana | Userlinks Netcom Pvt. Ltd.
103.182.116.104/32 # India | Andhra Pradesh | WEBMAX NETWORK SOLUTIONS PRIVATE ...
103.183.3.10/32 # Hong Kong | Hong Kong | GNET INC.
103.199.16.92/32 # Vietnam | Hanoi | Online Technology Joint Stock Company
103.199.180.37/32 # India | West Bengal | Railtel Corporation of India Ltd.
103.199.200.123/32 # India | Jharkhand | Railtel Corporation of India Ltd.
103.201.129.130/32 # Japan | Osaka Prefecture | Xtom Limited
103.203.72.89/32 # India | Kerala | Railtel Corporation of India Ltd.
103.203.72.204/32 # India | Kerala | Railtel Corporation of India Ltd.
103.207.14.195/32 # India | Tamil Nadu | Ultimate Internet Services Private Li...
103.207.224.190/32 # India | Karnataka | Railtel Corporation of India Ltd.
103.210.101.54/32 # India | Uttar Pradesh | Railtel Corporation of India Ltd.
103.232.54.13/32 # Vietnam | Hanoi | VIETSERVER SERVICES TECHNOLOGY COMPANY L...
103.246.144.118/32 # Netherlands | North Holland | Podaon Sia
104.160.6.2/32 # United Kingdom | England | Orion Network Limited
104.183.100.189/32 # United States | Florida | AT T Enterprises, LLC
104.194.132.28/32 # Netherlands | North Holland | Routerhosting LLC
104.194.134.4/32 # Netherlands | North Holland | Routerhosting LLC
104.194.153.65/32 # Singapore | Southeast | Routerhosting LLC
104.225.129.171/32 # United States | Florida | Shock Hosting LLC
104.238.61.144/32 # United States | California | GWY IT PTY LTD
107.158.128.45/32 # United States | Nevada | Eonix Corporation
107.158.128.90/32 # United States | Nevada | Eonix Corporation
107.170.17.78/32 # United States | New Jersey | Digitalocean, LLC
107.172.43.186/32 # United States | New York | HostPapa
107.173.135.116/32 # United States | New York | HostPapa
107.189.15.205/32 # Netherlands | North Holland | Routerhosting LLC
107.189.16.41/32 # Netherlands | North Holland | Routerhosting LLC
107.189.17.89/32 # Netherlands | North Holland | Routerhosting LLC
107.189.18.24/32 # Netherlands | North Holland | Routerhosting LLC
107.189.18.154/32 # Netherlands | North Holland | Routerhosting LLC
107.189.19.18/32 # Netherlands | North Holland | Routerhosting LLC
107.189.20.254/32 # Netherlands | North Holland | Routerhosting LLC
107.189.24.117/32 # Netherlands | North Holland | Routerhosting LLC
107.189.25.128/32 # Netherlands | North Holland | Routerhosting LLC
107.189.26.46/32 # Netherlands | North Holland | Routerhosting LLC
107.189.27.207/32 # Netherlands | North Holland | Routerhosting LLC
108.171.195.163/32 # United States | Utah | Webnx, Inc.
109.205.213.203/32 # United States | New Jersey | Interserver, INC
109.236.80.191/32 # Netherlands | South Holland | Worldstream B.V.
110.37.44.120/32 # Pakistan | Punjab | Wateen Telecom Limited
110.45.186.8/32 # Republic of Korea | Gyeonggi | Lg Dacom Corporation
111.55.74.30/32 # China | Jiangsu | China Mobile Communications Corporation
111.55.75.142/32 # China | Jiangsu | China Mobile Communications Corporation
112.94.98.155/32 # China | Guangdong Province | China Unicom CHINA1 Guangdong...
112.248.82.154/32 # China | Shandong | China Unicom China1 Backbone
113.87.138.246/32 # China | Guangdong Province | No. 1,jin rong Street
113.111.247.97/32 # China | Guangdong Province | Chinanet
113.230.55.110/32 # China | Liaoning | China Unicom China1 Backbone
114.254.32.25/32 # China | Beijing | China Unicom Beijing Province Network
115.49.127.128/32 # China | Henan | China Unicom China1 Backbone
115.54.130.7/32 # China | Henan | China Unicom China1 Backbone
115.55.154.132/32 # China | Henan | China Unicom China1 Backbone
115.63.128.23/32 # China | Henan | China Unicom China1 Backbone
117.205.81.56/32 # India | Karnataka | Bharat Sanchar Nigam LTD
117.205.81.214/32 # India | Karnataka | Bharat Sanchar Nigam LTD
117.205.82.37/32 # India | Karnataka | Bharat Sanchar Nigam LTD
117.206.22.96/32 # India | Karnataka | Bharat Sanchar Nigam LTD
117.209.87.246/32 # India | Gujarat | Bharat Sanchar Nigam LTD
117.209.89.191/32 # India | Mizoram | Bharat Sanchar Nigam LTD
117.209.90.161/32 # India | Goa | Bharat Sanchar Nigam LTD
117.209.95.163/32 # India | Mizoram | Bharat Sanchar Nigam LTD
117.211.43.214/32 # India | Kerala | Bharat Sanchar Nigam LTD
117.215.48.190/32 # India | Karnataka | Bharat Sanchar Nigam LTD
117.217.88.103/32 # India | Maharashtra | Bharat Sanchar Nigam LTD
117.244.232.133/32 # India | Delhi | Bharat Sanchar Nigam LTD
117.247.153.64/32 # India | Gujarat | Bharat Sanchar Nigam LTD
117.254.100.80/32 # India | Karnataka | Bharat Sanchar Nigam LTD
118.107.44.219/32 # Hong Kong | Hong Kong | Ctg Server Limited
119.147.213.48/32 # China | Guangdong Province | No. 1,jin rong Street
120.28.81.183/32 # Philippines | Metro Manila | Globe Telecom Inc.
120.61.12.71/32 # India | Kerala | Bharat Sanchar Nigam LTD
120.85.112.172/32 # China | Guangdong Province | China Unicom Guangzhou Network
120.85.113.195/32 # China | Guangdong Province | China Unicom Guangzhou Network
120.85.116.210/32 # China | Guangdong Province | China Unicom Guangzhou Network
120.85.117.225/32 # China | Guangdong Province | China Unicom Guangzhou Network
120.85.184.118/32 # China | Guangdong Province | China Unicom Guangzhou Network
120.138.12.107/32 # India | Tamil Nadu | Railtel Corporation of India Ltd.
121.37.80.227/32 # China | Beijing | Huawei Cloud Service Data Center
121.127.34.118/32 # United States | Illinois | Ryamer, LLC
121.201.109.98/32 # China | Guangdong Province | Guangdong
121.225.41.236/32 # China | Jiangsu | Chinanet
123.7.221.7/32 # China | Henan | China Unicom China1 Backbone
123.9.23.79/32 # China | Henan | China Unicom China1 Backbone
124.156.48.83/32 # India | Maharashtra | Shenzhen Tencent Computer Systems Co...
125.41.7.216/32 # China | Henan | China Unicom China1 Backbone
128.127.180.156/32 # Belgium | Walloon Brabant | VERIXI SA
128.199.134.3/32 # Singapore | Southeast | Digitalocean, LLC
128.254.146.183/32 # United States | Texas | Baxet Group Inc.
131.159.24.205/32 # Germany | Bavaria | Technical University of Munich
134.122.10.82/32 # United States | New Jersey | Digitalocean, LLC
134.122.34.45/32 # Canada | Ontario | Digitalocean, LLC
134.199.148.61/32 # Australia | New South Wales | Digitalocean, LLC
134.209.228.56/32 # Germany | Baden-Württemberg | Digitalocean, LLC
136.243.132.112/32 # Germany | Saxony | Hetzner Online GmbH
137.184.116.225/32 # United States | California | Digitalocean, LLC
137.184.155.92/32 # United States | New Jersey | Digitalocean, LLC
138.68.61.82/32 # United States | California | Digitalocean, LLC
138.68.75.117/32 # Germany | Hesse | Digitalocean, LLC
138.68.148.207/32 # United Kingdom | England | Digitalocean, LLC
138.197.132.193/32 # Canada | Ontario | Digitalocean, LLC
138.197.199.146/32 # United States | California | Digitalocean, LLC
139.5.1.120/32 # India | Uttarakhand | Railtel Corporation of India Ltd.
139.5.1.157/32 # India | Uttar Pradesh | Railtel Corporation of India Ltd.
139.5.11.104/32 # India | Odisha | Railtel Corporation of India Ltd.
139.5.11.160/32 # India | Odisha | Railtel Corporation of India Ltd.
139.59.108.43/32 # Singapore | Southeast | Digitalocean, LLC
139.59.142.188/32 # Germany | Hesse | Digitalocean, LLC
139.59.236.31/32 # Singapore | Southeast | Digitalocean, LLC
139.84.156.79/32 # India | Karnataka | The Constant Company, LLC
139.99.114.108/32 # Singapore | Southeast | OVH SAS
139.99.188.124/32 # Australia | New South Wales | OVH SAS
139.135.46.104/32 # Pakistan | Punjab | Cyber Internet Services private Limited
141.255.164.98/32 # Switzerland | Zurich | Private Layer INC
143.110.189.145/32 # India | Karnataka | Digitalocean, LLC
