146.70.0.0/16 # Romania | Bucharest | M Europe SRL
45.156.25.222/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
45.159.210.50/32 # United States | California | CGI GLOBAL LIMITED
45.159.211.40/32 # United States | California | CGI GLOBAL LIMITED
46.8.68.20/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
46.8.229.12/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
46.8.229.35/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
46.8.231.55/32 # Netherlands | North Holland | CGI GLOBAL LIMITED
46.21.159.225/32 # United States | California | Hivelocity, Inc.
46.41.49.18/32 # Germany | North Rhine-Westphalia | Portunity GmbH
46.88.100.101/32 # Germany | Hesse | Deutsche Telekom AG
46.91.165.215/32 # Germany | Hesse | Deutsche Telekom AG
46.114.104.17/32 # Germany | North Rhine-Westphalia | Telefonica Germany GmbH...
46.114.211.210/32 # Germany | Bavaria | Telefonica Germany GmbH Co.ohg
46.142.132.38/32 # Germany | North Rhine-Westphalia | 1 1 Versatel Deutschlan...
46.161.27.123/32 # Netherlands | North Holland | Nforce Entertainment B.V.
46.161.27.155/32 # Netherlands | North Holland | Nforce Entertainment B.V.
46.161.56.239/32 # Australia | District of Canberra Central | Purevoltage Hos...
46.161.62.237/32 # Ukraine | Kyiv city | Purevoltage Hosting Inc.
47.7.188.9/32 # United States | Tennessee | Charter Communications
47.49.168.197/32 # United States | South Carolina | Charter Communications
50.198.154.197/32 # United States | Maryland | Comcast Cable Communications, LLC
50.209.77.109/32 # United States | California | Comcast Cable Communications,...
52.24.58.22/32 # United States | Oregon | Amazon.com, Inc.
54.75.46.180/32 # Ireland | Leinster | Amazon.com, Inc.
54.205.216.28/32 # United States | Virginia | Amazon.com, Inc.
60.11.116.23/32 # China | Heilongjiang | China Unicom China1 Backbone
62.27.241.207/32 # Germany | North Rhine-Westphalia | Ecotel Communication AG
62.102.148.162/32 # Sweden | Stockholm County | Globalconnect Ab
62.102.148.185/32 # Sweden | Stockholm County | Globalconnect Ab
62.110.192.3/32 # Italy | Piemont | Telecom Italia S.P.A.
62.115.255.162/32 # Denmark | Denmark | Arelion Sweden Ab
62.115.255.163/32 # Denmark | Denmark | Arelion Sweden Ab
62.156.16.191/32 # Germany | Berlin | Deutsche Telekom AG
62.158.202.48/32 # Germany | Rhineland-Palatinate | Deutsche Telekom AG
62.204.41.40/32 # Russia | Moscow | HORIZON LLC
62.216.215.252/32 # Germany | Bavaria | M net Telekommunikations GmbH
62.233.39.48/32 # Russia | Moscow | Hosting Solution Ltd.
63.142.218.168/32 # United States | Washington | Localtel Communications
64.42.179.35/32 # United States | Georgia | Dedicated.com
64.53.6.76/32 # United States | South Carolina | Hargray Communications Gr...
64.68.9.44/32 # United States | North Dakota | West River Telecommunicatio...
64.99.150.50/32 # United States | North Carolina | Ting Fiber Inc.
66.111.71.124/32 # United States | South Carolina | Hargray Communications Gr...
66.111.88.119/32 # United States | Georgia | Hargray Communications Group
66.115.189.153/32 # United States | Georgia | Performive LLC
67.55.201.239/32 # United States | Iowa | Aureon Network Services
67.55.203.57/32 # United States | Iowa | Aureon Network Services
67.78.205.222/32 # United States | Florida | Charter Communications, INC
67.79.146.50/32 # United States | Florida | Charter Communications, INC
67.133.144.25/32 # United States | Michigan | Central Michigan Communication,...
67.133.144.186/32 # United States | Michigan | Central Michigan Communication,...
67.149.24.248/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.93.201/32 # United States | Michigan | Wideopenwest Finance LLC
67.149.97.137/32 # United States | Michigan | Wideopenwest Finance LLC
67.177.145.27/32 # United States | Michigan | Comcast Cable Communications, LLC
68.62.96.118/32 # United States | Michigan | Comcast Cable Communications, LLC
68.173.149.14/32 # United States | New York | Charter Communications INC
68.194.102.242/32 # United States | New York | Cablevision Systems Corp.
68.225.191.35/32 # United States | Virginia | Cox Communications Inc.
68.234.98.69/32 # United States | Kansas | Blue Valley Tele communications, ...
69.14.52.7/32 # United States | Michigan | Wideopenwest Finance LLC
69.26.0.201/32 # United States | North Dakota | West River Telecommunicatio...
69.39.99.28/32 # United States | Maine | Redzone Wireless, LLC
69.39.124.135/32 # United States | Maine | Redzone Wireless, LLC
69.50.95.251/32 # United States | Colorado | GTHost
69.59.124.175/32 # United States | New York | Vyve Broadband
69.62.129.107/32 # United States | California | Consolidated Communications, ...
69.62.187.239/32 # United States | California | Consolidated Communications, ...
69.73.78.136/32 # United States | Florida | Wideopenwest Finance LLC
69.181.54.26/32 # United States | California | Comcast Cable Communications,...
70.63.109.138/32 # United States | North Carolina | Charter Communications INC
70.90.67.158/32 # United States | Florida | Comcast Cable Communications, LLC
70.177.23.49/32 # United States | Georgia | Cox Communications Inc.
71.10.148.224/32 # United States | Michigan | Charter Communications
71.65.168.168/32 # United States | North Carolina | Charter Communications INC
71.161.237.218/32 # United States | Rhode Island | Verizon Business
71.168.87.129/32 # United States | New Hampshire | Consolidated Communication...
72.69.245.129/32 # United States | New York | Verizon Business
72.187.160.33/32 # United States | Florida | Charter Communications, INC
72.205.174.98/32 # United States | Louisiana | Cox Communications Inc.
72.241.95.72/32 # United States | Ohio | Buckeye Cablevision, Inc.
73.0.175.68/32 # United States | Florida | Comcast Cable Communications, LLC
73.179.2.67/32 # United States | Florida | Comcast Cable Communications, LLC
73.189.19.187/32 # United States | California | Comcast Cable Communications,...
74.66.72.105/32 # United States | New York | Charter Communications INC
74.199.55.64/32 # United States | Michigan | Wideopenwest Finance LLC
74.214.45.43/32 # United States | Virginia | Breezeline
74.218.185.41/32 # United States | North Carolina | Charter Communications INC
75.18.221.105/32 # United States | California | AT T Services, Inc.
75.76.244.30/32 # United States | Ohio | Breezeline
76.53.89.41/32 # United States | California | Charter Communications INC
76.147.45.173/32 # United States | Washington | Comcast Cable Communications,...
76.153.191.23/32 # United States | Florida | Comcast Cable Communications, LLC
76.244.174.254/32 # United States | Florida | AT T Services, Inc.
77.11.179.135/32 # Germany | Berlin | Telefonica Germany GmbH Co.ohg
77.13.51.109/32 # Germany | Berlin | Telefonica Germany GmbH Co.ohg
77.21.108.227/32 # Germany | Lower Saxony | Vodafone GmbH
77.22.88.223/32 # Germany | Lower Saxony | Vodafone GmbH
77.23.235.210/32 # Germany | Berlin | Vodafone GmbH
77.25.42.247/32 # Germany | Lower Saxony | Vodafone GmbH
77.83.195.71/32 # United States | Illinois | Hivelocity LLC
77.87.235.122/32 # Czech Republic | Northwest | O Czech Republic, A.S.
77.90.12.142/32 # Germany | North Rhine-Westphalia | Felix Gassan
77.90.22.118/32 # Germany | North Rhine-Westphalia | Felix Gassan
77.90.28.131/32 # Germany | Hesse | Oliver Horscht Is Trading AS Synlinq
77.90.52.159/32 # Germany | Hesse | Dataforest GmbH
77.91.66.127/32 # Germany | Hesse | Andrii Hrosh
77.179.167.38/32 # Germany | Saxony | Telefonica Germany GmbH Co.ohg
77.181.154.176/32 # Germany | Baden-Württemberg | Telefonica Germany GmbH Co.ohg
77.183.94.113/32 # Germany | Saxony | Telefonica Germany GmbH Co.ohg
77.200.192.198/32 # France | Île-de-France | Societe Francaise Du Radiotelepho...
77.221.134.5/32 # Netherlands | North Holland | Ml Cloud LTD
78.43.97.209/32 # Germany | Baden-Württemberg | Vodafone GmbH
78.48.122.199/32 # Germany | North Rhine-Westphalia | Telefonica Germany GmbH...
78.54.118.241/32 # Germany | Berlin | Telefonica Germany GmbH Co.ohg
78.94.171.10/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
78.128.112.62/32 # Bulgaria | Sofia-city | media Ltd.
78.147.28.235/32 # United Kingdom | England | Talktalk Communications Limited
78.153.81.138/32 # Germany | North Rhine-Westphalia | Stephan Fuss Trading AS...
79.110.62.202/32 # United Kingdom | England | Emanuel Hosting Ltd.
79.124.58.130/32 # Bulgaria | Burgas | Tamatiya Eood
79.127.222.215/32 # United States | Texas | Datacamp Limited
79.137.203.184/32 # Germany | Hesse | AEZA INTERNATIONAL LTD
79.140.115.55/32 # Germany | Berlin | Dns net Internet Service GmbH
79.196.29.33/32 # Germany | Bavaria | Deutsche Telekom AG
79.198.73.113/32 # Germany | Hesse | Deutsche Telekom AG
79.201.110.218/32 # Germany | Lower Saxony | Deutsche Telekom AG
79.207.56.157/32 # Germany | Bavaria | Deutsche Telekom AG
79.209.53.11/32 # Germany | North Rhine-Westphalia | Deutsche Telekom AG
79.211.81.96/32 # Germany | North Rhine-Westphalia | Deutsche Telekom AG
79.214.108.226/32 # Germany | North Rhine-Westphalia | Deutsche Telekom AG
79.215.211.98/32 # Germany | Hesse | Deutsche Telekom AG
79.228.210.127/32 # Germany | Lower Saxony | Deutsche Telekom AG
79.229.191.95/32 # Germany | Hesse | Deutsche Telekom AG
79.235.159.133/32 # Germany | Hesse | Deutsche Telekom AG
79.242.118.35/32 # Germany | Brandenburg | Deutsche Telekom AG
79.243.34.53/32 # Germany | Hesse | Deutsche Telekom AG
79.244.87.151/32 # Germany | North Rhine-Westphalia | Deutsche Telekom AG
80.41.209.85/32 # United Kingdom | Wales | Talktalk Communications Limited
80.44.219.164/32 # United Kingdom | England | Talktalk Communications Limited
80.66.83.212/32 # Russia | Moscow | XHOST INTERNET SOLUTIONS LP
80.66.88.33/32 # Netherlands | Drenthe | XHOST INTERNET SOLUTIONS LP
80.66.88.34/32 # Netherlands | North Holland | XHOST INTERNET SOLUTIONS LP
80.129.60.34/32 # Germany | Hesse | Deutsche Telekom AG
80.132.56.128/32 # Germany | Hesse | Deutsche Telekom AG
80.139.128.132/32 # Germany | Bavaria | Deutsche Telekom AG
80.140.192.243/32 # Germany | Lower Saxony | Deutsche Telekom AG
80.187.70.199/32 # Germany | Baden-Württemberg | Deutsche Telekom AG
80.187.74.161/32 # Germany | Baden-Württemberg | Deutsche Telekom AG
80.187.80.18/32 # Germany | Bavaria | Deutsche Telekom AG
80.187.124.74/32 # Germany | Lower Saxony | Deutsche Telekom AG
80.239.140.67/32 # Germany | Hesse | Arelion Sweden Ab
80.239.178.99/32 # Switzerland | Bern | Arelion Sweden Ab
81.88.18.224/32 # Germany | North Rhine-Westphalia | Dogado GmbH
81.178.136.100/32 # United Kingdom | England | Talktalk Communications Limited
81.178.137.69/32 # United Kingdom | England | Talktalk Communications Limited
82.221.113.209/32 # Iceland | Capital Region | Advania Island Ehf
83.135.10.194/32 # Germany | Thuringia | 1 1 Versatel Deutschland GmbH
83.135.113.65/32 # Germany | Schleswig-Holstein | 1 1 Versatel Deutschland GmbH
83.135.144.222/32 # Germany | North Rhine-Westphalia | 1 1 Versatel Deutschlan...
83.135.167.230/32 # Germany | Bavaria | 1 1 Versatel Deutschland GmbH
83.135.167.248/32 # Germany | Bavaria | 1 1 Versatel Deutschland GmbH
83.135.167.249/32 # Germany | Bavaria | 1 1 Versatel Deutschland GmbH
83.135.185.18/32 # Germany | North Rhine-Westphalia | 1 1 Versatel Deutschlan...
83.135.217.75/32 # Germany | Rhineland-Palatinate | 1 1 Versatel Deutschland ...
83.171.224.127/32 # Germany | Hesse | Hosting Solution Ltd.
83.222.190.122/32 # Bulgaria | Plovdiv | ROZA HOLIDAYS EOOD
84.60.210.146/32 # Germany | Baden-Württemberg | Vodafone GmbH
84.62.65.140/32 # Germany | Hesse | Vodafone GmbH
84.119.250.55/32 # Germany | North Rhine-Westphalia | Vodafone GmbH
84.132.131.232/32 # Germany | Hesse | Deutsche Telekom AG
84.136.30.204/32 # Germany | Bavaria | Deutsche Telekom AG
84.138.206.201/32 # Germany | Rhineland-Palatinate | Deutsche Telekom AG
